time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-04-19 15:05:00,75662.66,75756.96,75647.36,75756.26,2934,2700,0,27.0
2026-04-19 15:10:00,75756.7,75756.94,75653.28,75750.88,2930,2700,0,27.0
2026-04-19 15:15:00,75751.44,76063.8,75708.78,76022.05,2930,2700,0,27.0
2026-04-19 15:20:00,76022.16,76227.52,75913.36,76032.16,2928,2700,0,27.0
2026-04-19 15:25:00,76032.2,76125.3,75999.18,76032.26,2924,2700,0,27.0
2026-04-19 15:30:00,76032.52,76096.45,75953.1,76002.2,2924,2700,0,27.0
2026-04-19 15:35:00,76002.78,76024.67,75921.12,76024.4,2929,2700,0,27.0
2026-04-19 15:40:00,76024.46,76033.48,75971.58,76014.82,2921,2700,0,27.0
2026-04-19 15:45:00,76015.08,76015.52,75875.2,75917.02,2917,2700,0,27.0
2026-04-19 15:50:00,75916.52,75956.54,75896.96,75912.63,2928,2700,0,27.0
2026-04-19 15:55:00,75912.43,75932.26,75853.67,75907.99,2933,2700,0,27.0
2026-04-19 16:00:00,75908.36,76001.63,75746.18,75790.16,2922,2700,0,27.0
2026-04-19 16:05:00,75789.88,75790.54,75660.7,75678.1,2366,2700,0,27.0
2026-04-19 16:10:00,75717.79,75790.89,75706.26,75781.12,2538,2700,0,27.0
2026-04-19 16:15:00,75780.84,75898.34,75750.79,75836.27,2918,2700,0,27.0
2026-04-19 16:20:00,75836.59,75895.14,75795.88,75876.08,2932,2700,0,27.0
2026-04-19 16:25:00,75876.22,76015.48,75875.84,75946.33,2907,2700,0,27.0
2026-04-19 16:30:00,75946.54,75976.96,75778.88,75836.27,2914,2700,0,27.0
2026-04-19 16:35:00,75836.48,75913.9,75807.85,75913.48,2906,2700,0,27.0
2026-04-19 16:40:00,75913.62,75979.64,75913.4,75961.41,2940,2700,0,27.0
2026-04-19 16:45:00,75961.62,76133.9,75932.2,76086.02,2898,2700,0,27.0
2026-04-19 16:50:00,76085.42,76121.98,75961.68,75961.83,2935,2700,0,27.0
2026-04-19 16:55:00,75961.74,76027.82,75950.86,76010.64,2924,2700,0,27.0
2026-04-19 17:00:00,76010.28,76017.02,75858.06,76000.88,2933,2700,0,27.0
2026-04-19 17:05:00,76000.76,76001.34,75876.54,75926.18,2941,2700,0,27.0
2026-04-19 17:10:00,75926.25,76028.12,75925.62,75997.95,2921,2700,0,27.0
2026-04-19 17:15:00,75997.8,76142.18,75988.05,76060.98,2925,2700,0,27.0
2026-04-19 17:20:00,76060.48,76073.74,75880.6,75972.66,2943,2700,0,27.0
2026-04-19 17:25:00,75972.82,75980.61,75919.17,75949.53,2927,2700,0,27.0
2026-04-19 17:30:00,75949.39,75979.6,75693.98,75711.75,2921,2700,0,27.0
2026-04-19 17:35:00,75711.96,75740.66,75387.72,75634.24,2924,2700,0,27.0
2026-04-19 17:40:00,75634.08,75730.22,75591.88,75711.41,2453,2700,0,27.0
2026-04-19 17:45:00,75711.49,75834.82,75679.04,75834.74,2929,2700,0,27.0
2026-04-19 17:50:00,75834.32,75867.09,75703.34,75834.4,2915,2700,0,27.0
2026-04-19 17:55:00,75835.24,75859.01,75776.15,75833.38,2930,2700,0,27.0
2026-04-19 18:00:00,75833.34,75840.16,75688.74,75839.62,2920,2700,0,27.0
2026-04-19 18:05:00,75839.9,75839.9,75664.2,75682.46,2924,2700,0,27.0
2026-04-19 18:10:00,75682.24,75723.6,75608.1,75654.29,2934,2700,0,27.0
2026-04-19 18:15:00,75654.87,75749.24,75586.08,75593.28,2927,2700,0,27.0
2026-04-19 18:20:00,75593.6,75632.9,75536.58,75605.5,2916,2700,0,27.0
2026-04-19 18:25:00,75605.52,75706.92,75541.22,75556.27,2918,2700,0,27.0
2026-04-19 18:30:00,75556.56,75688.98,75504.97,75660.42,2912,2700,0,27.0
2026-04-19 18:35:00,75660.1,75678.7,75600.69,75614.9,2928,2700,0,27.0
2026-04-19 18:40:00,75615.02,75626.94,75491.22,75552.27,2925,2700,0,27.0
2026-04-19 18:45:00,75552.75,75621.67,75528.49,75597.09,2921,2700,0,27.0
2026-04-19 18:50:00,75597.09,75617.42,75361.44,75396.04,2922,2700,0,27.0
2026-04-19 18:55:00,75395.7,75470.72,75297.52,75369.84,2931,2700,0,27.0
2026-04-19 19:00:00,75369.27,75369.79,75146.04,75146.16,2922,2700,0,27.0
2026-04-19 19:05:00,75146.48,75221.79,74998.71,75121.78,2921,2700,0,27.0
2026-04-19 19:10:00,75121.52,75250.6,75090.99,75250.56,2925,2700,0,27.0
2026-04-19 19:15:00,75250.78,75298.6,75202.78,75279.61,2938,2700,0,27.0
2026-04-19 19:20:00,75279.87,75368.79,75183.78,75187.56,2928,2700,0,27.0
2026-04-19 19:25:00,75187.82,75268.28,75147.92,75257.72,2914,2700,0,27.0
2026-04-19 19:30:00,75257.39,75350.28,75115.96,75132.5,2940,2700,0,27.0
2026-04-19 19:35:00,75132.36,75194.44,75070.65,75194.11,2915,2700,0,27.0
2026-04-19 19:40:00,75193.77,75208.62,75117.66,75175.48,2933,2700,0,27.0
2026-04-19 19:45:00,75175.7,75208.94,75036.0,75036.0,2926,2700,0,27.0
2026-04-19 19:50:00,75036.82,75036.92,74625.3,74792.87,2906,2700,0,27.0
2026-04-19 19:55:00,74792.82,74856.32,74747.02,74778.04,2922,2700,0,27.0
2026-04-19 20:00:00,74777.7,74875.43,74661.97,74675.35,2922,2700,0,27.0
2026-04-19 20:05:00,74682.66,74864.13,74682.66,74863.14,2907,2700,0,27.0
2026-04-19 20:10:00,74863.61,74895.35,74786.03,74821.66,2930,2700,0,27.0
2026-04-19 20:15:00,74821.72,74840.84,74761.42,74761.66,2922,2700,0,27.0
2026-04-19 20:20:00,74761.86,74805.76,74641.76,74642.23,2906,2700,0,27.0
2026-04-19 20:25:00,74642.13,74859.58,74594.22,74797.2,2916,2700,0,27.0
2026-04-19 20:30:00,74796.97,74807.68,74686.04,74699.72,2913,2700,0,27.0
2026-04-19 20:35:00,74699.68,74766.92,74672.56,74743.67,2907,2700,0,27.0
2026-04-19 20:40:00,74744.0,74758.95,74636.54,74686.76,2936,2700,0,27.0
2026-04-19 20:45:00,74686.61,74693.8,74599.14,74693.28,2737,2700,0,27.0
2026-04-19 20:50:00,74693.44,74780.97,74687.32,74715.04,2917,2700,0,27.0
2026-04-19 20:55:00,74715.02,74776.74,74714.8,74756.76,2930,2700,0,27.0
2026-04-19 21:00:00,74756.74,74909.68,74756.32,74856.5,2909,2700,0,27.0
2026-04-19 21:05:00,74856.64,74963.13,74856.06,74924.54,2906,2700,0,27.0
2026-04-19 21:10:00,74924.64,74969.54,74897.5,74937.1,2928,2700,0,27.0
2026-04-19 21:15:00,74937.13,75009.56,74919.25,75007.28,2925,2700,0,27.0
2026-04-19 21:20:00,75007.65,75020.25,74836.2,74855.0,2924,2700,0,27.0
2026-04-19 21:25:00,74854.48,74957.86,74831.22,74937.16,2915,2700,0,27.0
2026-04-19 21:30:00,74936.9,75058.58,74928.82,74947.29,2929,2700,0,27.0
2026-04-19 21:35:00,74947.4,74982.16,74922.58,74962.96,2924,2700,0,27.0
2026-04-19 21:40:00,74962.92,75020.03,74947.28,74953.65,2917,2700,0,27.0
2026-04-19 21:45:00,74953.48,75011.0,74953.32,74972.58,2426,2700,0,27.0
2026-04-19 21:50:00,74973.05,74986.98,74926.01,74926.56,2933,2700,0,27.0
2026-04-19 21:55:00,74926.78,74967.04,74878.74,74952.26,2931,2700,0,27.0
2026-04-19 22:00:00,74951.94,74952.38,74706.53,74722.44,2911,2700,0,27.0
2026-04-19 22:05:00,74722.72,74804.96,74686.02,74804.45,2923,2700,0,27.0
2026-04-19 22:10:00,74804.65,74827.02,74706.14,74786.31,2905,2700,0,27.0
2026-04-19 22:15:00,74786.24,74787.01,74636.22,74666.94,2930,2700,0,27.0
2026-04-19 22:20:00,74666.52,74694.44,74626.1,74666.84,2917,2700,0,27.0
2026-04-19 22:25:00,74667.07,74757.02,74666.48,74741.46,2918,2700,0,27.0
2026-04-19 22:30:00,74741.36,74850.94,74720.89,74849.84,2931,2700,0,27.0
2026-04-19 22:35:00,74849.94,74854.32,74768.86,74769.25,2910,2700,0,27.0
2026-04-19 22:40:00,74768.9,74769.76,74446.48,74517.65,2919,2700,0,27.0
2026-04-19 22:45:00,74523.26,74580.06,74413.9,74500.66,2934,2700,0,27.0
2026-04-19 22:50:00,74500.38,74700.76,74475.12,74685.24,2905,2700,0,27.0
2026-04-19 22:55:00,74685.42,74693.78,74616.01,74616.84,2917,2700,0,27.0
2026-04-19 23:00:00,74611.04,74682.72,74595.99,74665.6,2853,2700,0,27.0
2026-04-19 23:05:00,74665.76,74726.95,74665.2,74697.16,2922,2700,0,27.0
2026-04-19 23:10:00,74697.4,74698.0,74558.82,74674.51,2922,2700,0,27.0
2026-04-19 23:15:00,74674.4,74686.7,74568.66,74623.13,2917,2700,0,27.0
2026-04-19 23:20:00,74623.44,74696.87,74622.64,74684.1,2913,2700,0,27.0
2026-04-19 23:25:00,74684.04,74753.18,74669.44,74732.66,2935,2700,0,27.0
2026-04-19 23:30:00,74732.7,74783.26,74716.06,74727.5,2922,2700,0,27.0
2026-04-19 23:35:00,74727.29,74796.97,74726.72,74760.78,2924,2700,0,27.0
2026-04-19 23:40:00,74760.87,74777.18,74729.17,74729.5,2896,2700,0,27.0
2026-04-19 23:45:00,74729.33,74783.36,74589.29,74608.62,2926,2700,0,27.0
2026-04-19 23:50:00,74609.14,74637.27,74361.13,74401.56,2923,2700,0,27.0
2026-04-19 23:55:00,74401.42,74469.95,74354.58,74411.72,2928,2700,0,27.0
2026-04-20 00:00:00,74411.98,74411.98,73807.73,73861.52,2945,2700,0,27.0
2026-04-20 00:05:00,73873.0,74180.51,73804.92,74167.09,2925,2700,0,27.0
2026-04-20 00:10:00,74172.66,74172.66,73970.88,74007.72,2932,2700,0,27.0
2026-04-20 00:15:00,74008.04,74056.76,73836.12,74031.14,2937,2700,0,27.0
2026-04-20 00:20:00,74030.67,74031.18,73756.2,73914.52,2920,2700,0,27.0
2026-04-20 00:25:00,73915.72,74012.9,73804.82,73930.06,2919,2700,0,27.0
2026-04-20 00:30:00,73929.72,74107.95,73906.1,74030.24,2917,2700,0,27.0
2026-04-20 00:35:00,74030.18,74168.65,74020.52,74093.61,2918,2700,0,27.0
2026-04-20 00:40:00,74093.96,74157.02,74084.82,74126.94,2925,2700,0,27.0
2026-04-20 00:45:00,74126.95,74152.7,74017.96,74035.16,2922,2700,0,27.0
2026-04-20 00:50:00,74034.8,74166.73,74034.56,74123.56,2906,2700,0,27.0
2026-04-20 00:55:00,74123.22,74183.9,74033.52,74033.9,2918,2700,0,27.0
2026-04-20 01:00:00,74034.16,74041.0,73808.26,73909.32,2916,2700,0,27.0
2026-04-20 01:05:00,73909.28,73956.93,73845.82,73938.47,2925,2700,0,27.0
2026-04-20 01:10:00,73938.42,74016.92,73907.66,74012.76,2921,2700,0,27.0
2026-04-20 01:15:00,74012.72,74012.86,73778.2,73916.85,2931,2700,0,27.0
2026-04-20 01:20:00,73916.79,73934.12,73786.02,73850.18,2908,2700,0,27.0
2026-04-20 01:25:00,73850.41,73927.12,73840.06,73868.37,2920,2700,0,27.0
2026-04-20 01:30:00,73868.7,73939.26,73804.34,73849.56,2917,2700,0,27.0
2026-04-20 01:35:00,73850.12,73942.92,73805.12,73857.74,2928,2700,0,27.0
2026-04-20 01:40:00,73857.34,73884.5,73809.98,73875.44,2935,2700,0,27.0
2026-04-20 01:45:00,73875.52,73917.84,73825.72,73902.61,2922,2700,0,27.0
2026-04-20 01:50:00,73902.19,73964.38,73871.32,73905.67,2933,2700,0,27.0
2026-04-20 01:55:00,73905.52,73906.08,73781.04,73781.82,2923,2700,0,27.0
2026-04-20 02:00:00,73789.63,74174.38,73710.68,74057.02,2902,2700,0,27.0
2026-04-20 02:05:00,74056.62,74090.68,73866.96,74057.52,2939,2700,0,27.0
2026-04-20 02:10:00,74057.44,74119.76,74026.44,74030.8,2931,2700,0,27.0
2026-04-20 02:15:00,74031.14,74174.1,74030.4,74121.64,2935,2700,0,27.0
2026-04-20 02:20:00,74121.7,74234.93,74108.18,74234.36,2883,2700,0,27.0
2026-04-20 02:25:00,74234.39,74267.04,74187.62,74215.08,2922,2700,0,27.0
2026-04-20 02:30:00,74215.76,74261.18,74174.97,74204.47,2916,2700,0,27.0
2026-04-20 02:35:00,74204.39,74216.56,74136.0,74142.44,2923,2700,0,27.0
2026-04-20 02:40:00,74142.68,74198.44,74141.86,74170.54,2919,2700,0,27.0
2026-04-20 02:45:00,74171.24,74251.18,74157.81,74227.42,2921,2700,0,27.0
2026-04-20 02:50:00,74226.98,74347.16,74226.9,74292.4,2915,2700,0,27.0
2026-04-20 02:55:00,74292.68,74328.96,74266.21,74266.21,2908,2700,0,27.0
2026-04-20 03:00:00,74266.37,74350.38,74246.15,74272.46,2933,2700,0,27.0
2026-04-20 03:05:00,74272.86,74341.24,74209.46,74273.96,2924,2700,0,27.0
2026-04-20 03:10:00,74274.17,74346.93,74246.0,74346.53,2920,2700,0,27.0
2026-04-20 03:15:00,74346.4,74347.03,74261.5,74278.12,2919,2700,0,27.0
2026-04-20 03:20:00,74278.44,74278.63,74203.3,74224.72,2940,2700,0,27.0
2026-04-20 03:25:00,74224.89,74288.75,74224.2,74284.64,2937,2700,0,27.0
2026-04-20 03:30:00,74284.28,74618.54,74284.13,74590.12,2916,2700,0,27.0
2026-04-20 03:35:00,74590.16,74644.09,74535.99,74591.35,2923,2700,0,27.0
2026-04-20 03:40:00,74591.28,74692.89,74572.11,74667.49,2925,2700,0,27.0
2026-04-20 03:45:00,74667.63,74733.78,74659.14,74714.79,2916,2700,0,27.0
2026-04-20 03:50:00,74714.99,74715.24,74655.48,74679.8,2929,2700,0,27.0
2026-04-20 03:55:00,74679.37,74680.06,74546.1,74581.35,2925,2700,0,27.0
2026-04-20 04:00:00,74581.76,74614.86,74484.69,74484.92,2921,2700,0,27.0
2026-04-20 04:05:00,74485.14,74545.88,74458.24,74536.44,2924,2700,0,27.0
2026-04-20 04:10:00,74536.45,74536.9,74330.96,74380.51,2917,2700,0,27.0
2026-04-20 04:15:00,74380.03,74458.77,74291.02,74358.43,2936,2700,0,27.0
2026-04-20 04:20:00,74358.52,74438.66,74344.42,74432.5,2915,2700,0,27.0
2026-04-20 04:25:00,74432.52,74459.04,74386.08,74437.91,2908,2700,0,27.0
2026-04-20 04:30:00,74437.8,74478.1,74388.14,74472.69,2950,2700,0,27.0
2026-04-20 04:35:00,74472.44,74500.32,74445.94,74490.64,2916,2700,0,27.0
2026-04-20 04:40:00,74490.39,74503.98,74417.48,74503.53,2931,2700,0,27.0
2026-04-20 04:45:00,74503.64,74503.96,74420.83,74474.3,2913,2700,0,27.0
2026-04-20 04:50:00,74474.14,74485.56,74435.99,74484.33,2902,2700,0,27.0
2026-04-20 04:55:00,74484.7,74484.73,74396.1,74396.31,2934,2700,0,27.0
2026-04-20 05:00:00,74396.41,74417.39,74344.99,74362.61,2924,2700,0,27.0
2026-04-20 05:05:00,74362.58,74398.39,74350.69,74388.32,2911,2700,0,27.0
2026-04-20 05:10:00,74388.28,74487.6,74387.52,74481.9,2928,2700,0,27.0
2026-04-20 05:15:00,74481.8,74501.0,74380.62,74411.82,2914,2700,0,27.0
2026-04-20 05:20:00,74411.79,74572.71,74391.52,74494.46,2920,2700,0,27.0
2026-04-20 05:25:00,74494.12,74523.03,74486.68,74489.22,2929,2700,0,27.0
2026-04-20 05:30:00,74491.83,74513.36,74443.53,74509.4,2921,2700,0,27.0
2026-04-20 05:35:00,74508.96,74514.64,74471.28,74514.44,2937,2700,0,27.0
2026-04-20 05:40:00,74514.29,74562.61,74504.59,74562.59,2912,2700,0,27.0
2026-04-20 05:45:00,74562.42,74587.0,74544.72,74581.44,2928,2700,0,27.0
2026-04-20 05:50:00,74582.14,74623.32,74530.02,74623.0,2909,2700,0,27.0
2026-04-20 05:55:00,74622.64,74627.66,74592.96,74620.72,2913,2700,0,27.0
2026-04-20 06:00:00,74620.48,74624.42,74542.64,74543.03,2919,2700,0,27.0
2026-04-20 06:05:00,74543.08,74556.1,74495.33,74519.34,2918,2700,0,27.0
2026-04-20 06:10:00,74519.18,74532.4,74492.82,74493.22,2921,2700,0,27.0
2026-04-20 06:15:00,74493.24,74508.86,74452.51,74453.2,2919,2700,0,27.0
2026-04-20 06:20:00,74453.17,74472.64,74421.2,74444.22,2915,2700,0,27.0
2026-04-20 06:25:00,74444.1,74490.94,74443.58,74486.48,2911,2700,0,27.0
2026-04-20 06:30:00,74486.15,74498.96,74454.4,74498.64,2924,2700,0,27.0
2026-04-20 06:35:00,74498.5,74499.13,74455.59,74466.17,2922,2700,0,27.0
2026-04-20 06:40:00,74466.7,74467.02,74423.3,74451.82,2917,2700,0,27.0
2026-04-20 06:45:00,74451.97,74557.93,74451.51,74557.78,2911,2700,0,27.0
2026-04-20 06:50:00,74557.5,74597.1,74542.2,74565.78,2915,2700,0,27.0
2026-04-20 06:55:00,74566.32,74566.54,74532.48,74554.38,2896,2700,0,27.0
2026-04-20 07:00:00,74554.34,74554.34,74429.82,74442.18,2935,2700,0,27.0
2026-04-20 07:05:00,74441.86,74442.63,74305.54,74338.28,2910,2700,0,27.0
2026-04-20 07:10:00,74337.6,74349.68,74246.46,74341.63,2913,2700,0,27.0
2026-04-20 07:15:00,74342.1,74342.1,74203.95,74207.74,2924,2700,0,27.0
2026-04-20 07:20:00,74207.8,74208.09,74136.18,74136.32,2915,2700,0,27.0
2026-04-20 07:25:00,74136.38,74180.42,74114.36,74126.42,2921,2700,0,27.0
2026-04-20 07:30:00,74125.76,74179.32,74095.71,74151.08,2920,2700,0,27.0
2026-04-20 07:35:00,74151.02,74208.48,74136.04,74143.17,2923,2700,0,27.0
2026-04-20 07:40:00,74143.19,74198.77,74105.88,74106.38,2931,2700,0,27.0
2026-04-20 07:45:00,74106.0,74205.5,74083.94,74195.36,2934,2700,0,27.0
2026-04-20 07:50:00,74194.9,74284.14,74194.39,74283.45,2927,2700,0,27.0
2026-04-20 07:55:00,74283.64,74284.22,74245.88,74250.78,2906,2700,0,27.0
2026-04-20 08:00:00,74250.53,74419.16,74249.92,74368.78,2926,2700,0,27.0
2026-04-20 08:05:00,74369.17,74388.88,74336.73,74353.52,2931,2700,0,27.0
2026-04-20 08:10:00,74352.93,74353.46,74260.98,74284.0,2917,2700,0,27.0
2026-04-20 08:15:00,74283.82,74387.8,74236.22,74387.33,2919,2700,0,27.0
2026-04-20 08:20:00,74387.52,74388.42,74321.28,74339.7,2908,2700,0,27.0
2026-04-20 08:25:00,74339.76,74369.43,74304.12,74330.62,2944,2700,0,27.0
2026-04-20 08:30:00,74330.64,74502.14,74330.34,74499.28,2923,2700,0,27.0
2026-04-20 08:35:00,74499.45,74561.94,74491.5,74561.58,2903,2700,0,27.0
2026-04-20 08:40:00,74561.44,74880.91,74561.34,74767.74,2917,2700,0,27.0
2026-04-20 08:45:00,74767.89,74808.62,74706.5,74746.74,2924,2700,0,27.0
2026-04-20 08:50:00,74747.04,74747.15,74670.74,74693.78,2939,2700,0,27.0
2026-04-20 08:55:00,74693.34,74800.83,74641.03,74773.02,2927,2700,0,27.0
2026-04-20 09:00:00,74773.22,74850.9,74736.02,74754.04,2926,2700,0,27.0
2026-04-20 09:05:00,74754.34,74763.74,74675.06,74743.54,2898,2700,0,27.0
2026-04-20 09:10:00,74744.32,74824.8,74721.56,74788.7,2894,2700,0,27.0
2026-04-20 09:15:00,74788.5,74899.94,74708.98,74899.22,2917,2700,0,27.0
2026-04-20 09:20:00,74899.8,75558.68,74891.93,75366.97,2927,2700,0,27.0
2026-04-20 09:25:00,75366.6,75395.4,75126.09,75197.58,2905,2700,0,27.0
2026-04-20 09:30:00,75197.4,75233.74,74978.18,75056.3,2937,2700,0,27.0
2026-04-20 09:35:00,75056.74,75056.74,74834.3,74922.46,2901,2700,0,27.0
2026-04-20 09:40:00,74922.21,74960.7,74909.53,74933.8,2908,2700,0,27.0
2026-04-20 09:45:00,74934.18,75005.4,74842.66,74842.98,2931,2700,0,27.0
2026-04-20 09:50:00,74843.44,74843.58,74685.0,74695.59,2929,2700,0,27.0
2026-04-20 09:55:00,74696.04,74824.02,74656.84,74823.48,2931,2700,0,27.0
2026-04-20 10:00:00,74823.54,74836.8,74650.2,74670.74,2937,2700,0,27.0
2026-04-20 10:05:00,74671.26,74735.98,74649.66,74658.21,2903,2700,0,27.0
2026-04-20 10:10:00,74657.5,74862.92,74657.38,74820.3,2921,2700,0,27.0
2026-04-20 10:15:00,74819.93,74985.84,74810.01,74979.74,2932,2700,0,27.0
2026-04-20 10:20:00,74979.78,74980.11,74825.04,74825.38,2934,2700,0,27.0
2026-04-20 10:25:00,74825.82,74825.82,74699.92,74804.27,2920,2700,0,27.0
2026-04-20 10:30:00,74804.05,74918.22,74762.12,74872.48,2925,2700,0,27.0
2026-04-20 10:35:00,74873.38,74880.56,74744.89,74770.65,2917,2700,0,27.0
2026-04-20 10:40:00,74770.42,74832.54,74737.28,74822.36,2920,2700,0,27.0
2026-04-20 10:45:00,74822.06,74846.74,74696.76,74716.04,2928,2700,0,27.0
2026-04-20 10:50:00,74716.05,74731.5,74605.44,74676.22,2937,2700,0,27.0
2026-04-20 10:55:00,74675.92,74732.64,74675.66,74720.56,2930,2700,0,27.0
2026-04-20 11:00:00,74715.44,74758.58,74692.84,74712.29,2924,2700,0,27.0
2026-04-20 11:05:00,74712.52,75020.14,74695.1,74936.41,2918,2700,0,27.0
2026-04-20 11:10:00,74936.4,75072.5,74858.41,75018.5,2913,2700,0,27.0
2026-04-20 11:15:00,75018.62,75112.96,75001.96,75036.86,2907,2700,0,27.0
2026-04-20 11:20:00,75037.06,75130.82,74989.04,75067.28,2907,2700,0,27.0
2026-04-20 11:25:00,75067.8,75067.96,74986.0,75014.13,2937,2700,0,27.0
2026-04-20 11:30:00,75014.44,75020.72,74962.52,74974.38,2920,2700,0,27.0
2026-04-20 11:35:00,74974.3,75147.8,74973.7,75120.3,2907,2700,0,27.0
2026-04-20 11:40:00,75120.16,75183.52,75099.4,75146.19,2930,2700,0,27.0
2026-04-20 11:45:00,75146.07,75219.94,75075.04,75082.18,2914,2700,0,27.0
2026-04-20 11:50:00,75081.9,75096.96,75006.2,75052.73,2938,2700,0,27.0
2026-04-20 11:55:00,75052.85,75094.48,75015.68,75049.1,2931,2700,0,27.0
2026-04-20 12:00:00,75049.18,75201.48,75048.98,75186.39,2926,2700,0,27.0
2026-04-20 12:05:00,75186.36,75286.98,75185.96,75244.03,2918,2700,0,27.0
2026-04-20 12:10:00,75244.24,75331.42,75243.56,75329.8,2922,2700,0,27.0
2026-04-20 12:15:00,75329.44,75391.56,75306.44,75371.29,2908,2700,0,27.0
2026-04-20 12:20:00,75371.58,75371.58,75257.84,75286.34,2909,2700,0,27.0
2026-04-20 12:25:00,75286.41,75320.78,75254.32,75290.12,2934,2700,0,27.0
2026-04-20 12:30:00,75290.54,75290.54,75162.66,75162.74,2927,2700,0,27.0
2026-04-20 12:35:00,75163.44,75180.73,75132.36,75177.26,2920,2700,0,27.0
2026-04-20 12:40:00,75177.54,75183.74,75151.22,75160.78,2924,2700,0,27.0
2026-04-20 12:45:00,75160.67,75173.1,75096.38,75099.22,2918,2700,0,27.0
2026-04-20 12:50:00,75098.96,75134.26,75062.48,75085.74,2916,2700,0,27.0
2026-04-20 12:55:00,75085.96,75095.69,74989.74,75013.58,2910,2700,0,27.0
2026-04-20 13:00:00,75013.56,75067.18,74943.93,75030.41,2917,2700,0,27.0
2026-04-20 13:05:00,75030.38,75172.52,75029.96,75159.0,2918,2700,0,27.0
2026-04-20 13:10:00,75158.8,75158.96,75080.52,75157.96,2904,2700,0,27.0
2026-04-20 13:15:00,75158.12,75253.42,75157.64,75185.52,2912,2700,0,27.0
2026-04-20 13:20:00,75185.74,75186.96,75045.43,75186.27,2910,2700,0,27.0
2026-04-20 13:25:00,75186.1,75220.4,75156.54,75156.86,2905,2700,0,27.0
2026-04-20 13:30:00,75156.76,75245.01,75069.29,75192.64,2932,2700,0,27.0
2026-04-20 13:35:00,75192.6,75269.97,75174.59,75239.66,2928,2700,0,27.0
2026-04-20 13:40:00,75239.24,75240.9,75200.08,75202.04,2931,2700,0,27.0
2026-04-20 13:45:00,75202.18,75261.86,75187.7,75216.51,2939,2700,0,27.0
2026-04-20 13:50:00,75215.98,75221.68,75150.44,75186.78,2928,2700,0,27.0
2026-04-20 13:55:00,75186.52,75210.45,75135.92,75179.6,2845,2700,0,27.0
2026-04-20 14:00:00,75179.14,75186.56,75061.21,75172.28,2925,2700,0,27.0
2026-04-20 14:05:00,75173.1,75337.32,75172.4,75290.39,2930,2700,0,27.0
2026-04-20 14:10:00,75290.38,75380.5,75289.91,75340.82,2804,2700,0,27.0
2026-04-20 14:15:00,75340.77,75436.93,75280.59,75434.03,2925,2700,0,27.0
2026-04-20 14:20:00,75434.57,75636.98,75433.98,75492.39,2933,2700,0,27.0
2026-04-20 14:25:00,75492.76,75522.1,75388.02,75398.72,2925,2700,0,27.0
2026-04-20 14:30:00,75398.56,75437.0,75341.71,75381.68,2936,2700,0,27.0
2026-04-20 14:35:00,75381.73,75425.07,75195.11,75238.6,2932,2700,0,27.0
2026-04-20 14:40:00,75238.36,75238.71,75038.3,75201.8,2900,2700,0,27.0
2026-04-20 14:45:00,75201.92,75314.34,75201.43,75299.06,2925,2700,0,27.0
2026-04-20 14:50:00,75299.12,75365.98,75280.18,75298.3,2928,2700,0,27.0
2026-04-20 14:55:00,75305.42,75306.09,75214.0,75276.18,2923,2700,0,27.0
2026-04-20 15:00:00,75276.08,75296.26,75145.64,75188.14,2931,2700,0,27.0
2026-04-20 15:05:00,75187.8,75336.79,75106.14,75265.64,2941,2700,0,27.0
2026-04-20 15:10:00,75265.66,75296.04,75189.2,75207.93,2935,2700,0,27.0
2026-04-20 15:15:00,75207.7,75254.48,75057.62,75098.48,2937,2700,0,27.0
2026-04-20 15:20:00,75098.2,75106.42,74986.16,74993.47,2938,2700,0,27.0
2026-04-20 15:25:00,74993.28,75186.04,74986.09,75185.58,2939,2700,0,27.0
2026-04-20 15:30:00,75179.17,75262.0,74845.5,75261.91,2946,2700,0,27.0
2026-04-20 15:35:00,75261.88,75420.72,75204.42,75232.29,2939,2700,0,27.0
2026-04-20 15:40:00,75232.32,75265.86,75109.12,75213.32,2943,2700,0,27.0
2026-04-20 15:45:00,75213.84,75308.27,75019.35,75084.11,2942,2700,0,27.0
2026-04-20 15:50:00,75084.24,75126.0,74958.62,75031.82,2943,2700,0,27.0
2026-04-20 15:55:00,75032.0,75275.12,74995.96,75255.54,2942,2700,0,27.0
2026-04-20 16:00:00,75255.6,75256.1,75082.54,75163.32,2941,2700,0,27.0
2026-04-20 16:05:00,75165.8,75286.98,75037.0,75184.78,2928,2700,0,27.0
2026-04-20 16:10:00,75185.09,75227.48,75016.18,75057.26,2950,2700,0,27.0
2026-04-20 16:15:00,75057.86,75285.12,75016.8,75274.76,2928,2700,0,27.0
2026-04-20 16:20:00,75274.92,75567.88,75273.04,75510.71,2948,2700,0,27.0
2026-04-20 16:25:00,75510.7,75746.0,75421.19,75557.26,2921,2700,0,27.0
2026-04-20 16:30:00,75556.98,75656.84,75455.78,75513.42,2937,2700,0,27.0
2026-04-20 16:35:00,75513.08,75546.94,75413.84,75448.82,2938,2700,0,27.0
2026-04-20 16:40:00,75448.68,75449.12,75186.08,75316.61,2940,2700,0,27.0
2026-04-20 16:45:00,75316.44,75394.3,75211.62,75386.57,2937,2700,0,27.0
2026-04-20 16:50:00,75387.04,75421.95,74973.01,75014.28,2919,2700,0,27.0
