time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-03-24 02:20:00,1.15903,1.1592500000000001,1.15884,1.15891,476,0,0,0.0
2026-03-24 02:25:00,1.15891,1.15917,1.15878,1.15886,372,0,0,0.0
2026-03-24 02:30:00,1.15886,1.15895,1.15844,1.1586400000000001,513,0,0,0.0
2026-03-24 02:35:00,1.1586400000000001,1.1586400000000001,1.15815,1.15819,373,0,0,0.0
2026-03-24 02:40:00,1.1582,1.1583,1.15805,1.15806,372,0,0,0.0
2026-03-24 02:45:00,1.15807,1.15826,1.15784,1.15802,316,0,0,0.0
2026-03-24 02:50:00,1.1580300000000001,1.1586,1.1580300000000001,1.15825,289,0,0,0.0
2026-03-24 02:55:00,1.15825,1.15862,1.15825,1.15845,331,0,0,0.0
2026-03-24 03:00:00,1.15846,1.15867,1.15839,1.15866,416,0,0,0.0
2026-03-24 03:05:00,1.15865,1.15868,1.15845,1.15865,303,0,0,0.0
2026-03-24 03:10:00,1.15865,1.15865,1.15829,1.15843,310,0,0,0.0
2026-03-24 03:15:00,1.15842,1.15867,1.15831,1.15855,289,0,0,0.0
2026-03-24 03:20:00,1.15855,1.15895,1.15853,1.1588,346,0,0,0.0
2026-03-24 03:25:00,1.1588,1.1591,1.15865,1.1590799999999999,348,0,0,0.0
2026-03-24 03:30:00,1.1590799999999999,1.15924,1.15897,1.1590799999999999,381,0,0,0.0
2026-03-24 03:35:00,1.1590799999999999,1.15912,1.15883,1.15884,239,0,0,0.0
2026-03-24 03:40:00,1.15884,1.15901,1.15877,1.15899,166,0,0,0.0
2026-03-24 03:45:00,1.15899,1.15915,1.15873,1.15873,187,0,0,0.0
2026-03-24 03:50:00,1.15872,1.15872,1.15828,1.1586400000000001,290,0,0,0.0
2026-03-24 03:55:00,1.15868,1.15872,1.15849,1.15859,246,0,0,0.0
2026-03-24 04:00:00,1.15859,1.15869,1.15814,1.1582,263,0,0,0.0
2026-03-24 04:05:00,1.1582,1.1585,1.1582,1.15846,225,0,0,0.0
2026-03-24 04:10:00,1.15846,1.15877,1.15846,1.15865,252,0,0,0.0
2026-03-24 04:15:00,1.1586400000000001,1.15892,1.1586400000000001,1.15886,153,0,0,0.0
2026-03-24 04:20:00,1.15886,1.15893,1.15871,1.15872,130,0,0,0.0
2026-03-24 04:25:00,1.15875,1.15892,1.15867,1.15885,205,0,0,0.0
2026-03-24 04:30:00,1.15886,1.15886,1.15836,1.1584699999999999,246,0,0,0.0
2026-03-24 04:35:00,1.1584699999999999,1.15854,1.15823,1.15833,214,0,0,0.0
2026-03-24 04:40:00,1.15835,1.15854,1.15833,1.15838,155,0,0,0.0
2026-03-24 04:45:00,1.15835,1.15851,1.15824,1.15834,211,0,0,0.0
2026-03-24 04:50:00,1.15833,1.1584,1.15823,1.15829,103,0,0,0.0
2026-03-24 04:55:00,1.15834,1.15846,1.15816,1.1583,177,0,0,0.0
2026-03-24 05:00:00,1.15831,1.15834,1.1581,1.15816,137,0,0,0.0
2026-03-24 05:05:00,1.15816,1.15823,1.15793,1.15804,135,0,0,0.0
2026-03-24 05:10:00,1.15804,1.15811,1.15777,1.15786,120,0,0,0.0
2026-03-24 05:15:00,1.15785,1.15785,1.15762,1.15767,109,0,0,0.0
2026-03-24 05:20:00,1.15767,1.15787,1.15766,1.15773,112,0,0,0.0
2026-03-24 05:25:00,1.15769,1.15778,1.15757,1.15773,119,0,0,0.0
2026-03-24 05:30:00,1.15772,1.15778,1.1576,1.15777,131,0,0,0.0
2026-03-24 05:35:00,1.15775,1.15795,1.15771,1.15788,156,0,0,0.0
2026-03-24 05:40:00,1.15789,1.158,1.15788,1.15794,95,0,0,0.0
2026-03-24 05:45:00,1.15794,1.15828,1.15794,1.15823,117,0,0,0.0
2026-03-24 05:50:00,1.15827,1.15827,1.15812,1.15816,108,0,0,0.0
2026-03-24 05:55:00,1.15816,1.15818,1.15793,1.15802,171,0,0,0.0
2026-03-24 06:00:00,1.1580300000000001,1.15808,1.15771,1.15772,270,0,0,0.0
2026-03-24 06:05:00,1.15772,1.15775,1.15758,1.15771,212,0,0,0.0
2026-03-24 06:10:00,1.15771,1.15812,1.15763,1.1579,223,0,0,0.0
2026-03-24 06:15:00,1.1579,1.15846,1.1579,1.15811,360,0,0,0.0
2026-03-24 06:20:00,1.1581,1.1583700000000001,1.15799,1.15827,385,0,0,0.0
2026-03-24 06:25:00,1.15827,1.1583700000000001,1.15811,1.15815,238,0,0,0.0
2026-03-24 06:30:00,1.15815,1.15823,1.1580300000000001,1.15817,319,0,0,0.0
2026-03-24 06:35:00,1.15818,1.15831,1.1581,1.15827,226,0,0,0.0
2026-03-24 06:40:00,1.15827,1.15873,1.15825,1.15867,270,0,0,0.0
2026-03-24 06:45:00,1.15868,1.15891,1.15859,1.15878,183,0,0,0.0
2026-03-24 06:50:00,1.15875,1.15892,1.15857,1.15857,199,0,0,0.0
2026-03-24 06:55:00,1.15856,1.15856,1.15827,1.1583700000000001,177,0,0,0.0
2026-03-24 07:00:00,1.1583700000000001,1.15879,1.1581299999999999,1.1586,383,0,0,0.0
2026-03-24 07:05:00,1.1586,1.15887,1.15854,1.15883,310,0,0,0.0
2026-03-24 07:10:00,1.15883,1.15883,1.15791,1.15815,324,0,0,0.0
2026-03-24 07:15:00,1.15815,1.15842,1.15801,1.15805,246,0,0,0.0
2026-03-24 07:20:00,1.15805,1.15831,1.15793,1.15816,222,0,0,0.0
2026-03-24 07:25:00,1.15816,1.1586400000000001,1.15816,1.15829,301,0,0,0.0
2026-03-24 07:30:00,1.15828,1.15844,1.15811,1.15817,324,0,0,0.0
2026-03-24 07:35:00,1.15817,1.15839,1.15802,1.15821,298,0,0,0.0
2026-03-24 07:40:00,1.15823,1.15844,1.15821,1.15829,245,0,0,0.0
2026-03-24 07:45:00,1.1583,1.1586,1.1580300000000001,1.15831,250,0,0,0.0
2026-03-24 07:50:00,1.15832,1.15892,1.15824,1.1589,315,0,0,0.0
2026-03-24 07:55:00,1.15891,1.15924,1.15887,1.15918,403,0,0,0.0
2026-03-24 08:00:00,1.15915,1.1598600000000001,1.15893,1.15972,490,0,0,0.0
2026-03-24 08:05:00,1.15972,1.16038,1.15962,1.16032,443,0,0,0.0
2026-03-24 08:10:00,1.16032,1.16178,1.1602999999999999,1.16151,681,0,0,0.0
2026-03-24 08:15:00,1.16151,1.16151,1.1605699999999999,1.16068,614,0,0,0.0
2026-03-24 08:20:00,1.16067,1.16112,1.16045,1.16101,467,0,0,0.0
2026-03-24 08:25:00,1.16096,1.16101,1.16032,1.16034,412,0,0,0.0
2026-03-24 08:30:00,1.16035,1.1604700000000001,1.15965,1.16014,541,0,0,0.0
2026-03-24 08:35:00,1.16013,1.16061,1.15982,1.16038,519,0,0,0.0
2026-03-24 08:40:00,1.16038,1.16097,1.16029,1.16084,498,0,0,0.0
2026-03-24 08:45:00,1.16082,1.16082,1.16011,1.16024,427,0,0,0.0
2026-03-24 08:50:00,1.16024,1.16058,1.1601,1.16058,433,0,0,0.0
2026-03-24 08:55:00,1.16058,1.1609,1.1602999999999999,1.16088,519,0,0,0.0
2026-03-24 09:00:00,1.16088,1.16088,1.16008,1.16064,736,0,0,0.0
2026-03-24 09:05:00,1.16064,1.16094,1.16023,1.16071,675,0,0,0.0
2026-03-24 09:10:00,1.16074,1.16079,1.1599599999999999,1.16007,508,0,0,0.0
2026-03-24 09:15:00,1.15989,1.16046,1.15944,1.15944,689,0,0,0.0
2026-03-24 09:20:00,1.15943,1.15973,1.15932,1.15957,512,0,0,0.0
2026-03-24 09:25:00,1.15957,1.15961,1.15911,1.15928,461,0,0,0.0
2026-03-24 09:30:00,1.15923,1.15955,1.15913,1.15926,423,0,0,0.0
2026-03-24 09:35:00,1.15926,1.15974,1.15914,1.15921,478,0,0,0.0
2026-03-24 09:40:00,1.15926,1.15967,1.15913,1.15954,442,0,0,0.0
2026-03-24 09:45:00,1.15956,1.1598600000000001,1.15934,1.15937,434,0,0,0.0
2026-03-24 09:50:00,1.15941,1.15949,1.15819,1.15895,824,0,0,0.0
2026-03-24 09:55:00,1.15897,1.15927,1.15855,1.15884,649,0,0,0.0
2026-03-24 10:00:00,1.15894,1.15931,1.15863,1.15924,602,0,0,0.0
2026-03-24 10:05:00,1.15924,1.1594,1.1583700000000001,1.15873,546,0,0,0.0
2026-03-24 10:10:00,1.15873,1.15899,1.15814,1.15826,428,0,0,0.0
2026-03-24 10:15:00,1.15819,1.15855,1.15787,1.1584699999999999,502,0,0,0.0
2026-03-24 10:20:00,1.1584699999999999,1.15848,1.15791,1.1583,422,0,0,0.0
2026-03-24 10:25:00,1.1583,1.1587399999999999,1.15827,1.15849,326,0,0,0.0
2026-03-24 10:30:00,1.15849,1.15916,1.15839,1.1589800000000001,330,0,0,0.0
2026-03-24 10:35:00,1.159,1.15915,1.15872,1.15914,333,0,0,0.0
2026-03-24 10:40:00,1.15915,1.15955,1.15914,1.15944,340,0,0,0.0
2026-03-24 10:45:00,1.15945,1.15952,1.15918,1.15936,407,0,0,0.0
2026-03-24 10:50:00,1.15936,1.15936,1.15906,1.1592500000000001,351,0,0,0.0
2026-03-24 10:55:00,1.15924,1.1597,1.15924,1.15948,321,0,0,0.0
2026-03-24 11:00:00,1.15949,1.15964,1.15893,1.15927,396,0,0,0.0
2026-03-24 11:05:00,1.15927,1.15949,1.1590799999999999,1.15941,312,0,0,0.0
2026-03-24 11:10:00,1.15941,1.15949,1.15914,1.15929,303,0,0,0.0
2026-03-24 11:15:00,1.15929,1.1595900000000001,1.15913,1.15946,303,0,0,0.0
2026-03-24 11:20:00,1.15947,1.15947,1.15913,1.15918,273,0,0,0.0
2026-03-24 11:25:00,1.1592,1.15927,1.15873,1.15889,268,0,0,0.0
2026-03-24 11:30:00,1.15889,1.15902,1.1585,1.15853,400,0,0,0.0
2026-03-24 11:35:00,1.15853,1.1589800000000001,1.15845,1.15888,293,0,0,0.0
2026-03-24 11:40:00,1.15889,1.15895,1.15858,1.15892,348,0,0,0.0
2026-03-24 11:45:00,1.15892,1.15901,1.15833,1.1584,379,0,0,0.0
2026-03-24 11:50:00,1.1584,1.1589,1.1584,1.15872,378,0,0,0.0
2026-03-24 11:55:00,1.15872,1.15923,1.15853,1.15922,314,0,0,0.0
2026-03-24 12:00:00,1.15916,1.15939,1.15875,1.15916,667,0,0,0.0
2026-03-24 12:05:00,1.15915,1.15993,1.15915,1.15989,400,0,0,0.0
2026-03-24 12:10:00,1.15989,1.16007,1.15957,1.1597,307,0,0,0.0
2026-03-24 12:15:00,1.1597,1.15972,1.15902,1.1593499999999999,330,0,0,0.0
2026-03-24 12:20:00,1.15941,1.15954,1.15937,1.1595,194,0,0,0.0
2026-03-24 12:25:00,1.1595,1.1596,1.15914,1.15941,257,0,0,0.0
2026-03-24 12:30:00,1.1594,1.15953,1.15918,1.1593,280,0,0,0.0
2026-03-24 12:35:00,1.15929,1.15943,1.15906,1.1593,293,0,0,0.0
2026-03-24 12:40:00,1.1593,1.15974,1.15922,1.15949,309,0,0,0.0
2026-03-24 12:45:00,1.15951,1.1596,1.15922,1.15937,366,0,0,0.0
2026-03-24 12:50:00,1.15936,1.15936,1.15789,1.15845,682,0,0,0.0
2026-03-24 12:55:00,1.15846,1.15905,1.15835,1.15894,553,0,0,0.0
2026-03-24 13:00:00,1.15893,1.15938,1.15893,1.15919,726,0,0,0.0
2026-03-24 13:05:00,1.15919,1.15919,1.15871,1.15894,488,0,0,0.0
2026-03-24 13:10:00,1.15895,1.15906,1.15866,1.15891,295,0,0,0.0
2026-03-24 13:15:00,1.1589,1.15891,1.15849,1.15856,345,0,0,0.0
2026-03-24 13:20:00,1.15856,1.1589800000000001,1.1584,1.15888,478,0,0,0.0
2026-03-24 13:25:00,1.15888,1.15943,1.1588,1.15927,452,0,0,0.0
2026-03-24 13:30:00,1.15927,1.15938,1.15829,1.15848,502,0,0,0.0
2026-03-24 13:35:00,1.15848,1.15876,1.15825,1.15826,442,0,0,0.0
2026-03-24 13:40:00,1.15826,1.15854,1.15811,1.15819,489,0,0,0.0
2026-03-24 13:45:00,1.15818,1.15897,1.15818,1.15882,532,0,0,0.0
2026-03-24 13:50:00,1.15882,1.15994,1.15857,1.1593499999999999,843,0,0,0.0
2026-03-24 13:55:00,1.15934,1.15943,1.1584,1.15846,580,0,0,0.0
2026-03-24 14:00:00,1.1584699999999999,1.15907,1.15824,1.15882,771,0,0,0.0
2026-03-24 14:05:00,1.15883,1.159,1.15679,1.15714,1160,0,0,0.0
2026-03-24 14:10:00,1.1571500000000001,1.15797,1.1569,1.1577,987,0,0,0.0
2026-03-24 14:15:00,1.15771,1.15796,1.15729,1.15744,733,0,0,0.0
2026-03-24 14:20:00,1.15743,1.15792,1.15733,1.1574200000000001,570,0,0,0.0
2026-03-24 14:25:00,1.15741,1.15797,1.15699,1.15706,666,0,0,0.0
2026-03-24 14:30:00,1.15705,1.15754,1.15677,1.15732,1065,0,0,0.0
2026-03-24 14:35:00,1.15733,1.15753,1.15693,1.15716,1021,0,0,0.0
2026-03-24 14:40:00,1.1572,1.15749,1.15693,1.15694,709,0,0,0.0
2026-03-24 14:45:00,1.15694,1.15732,1.15674,1.15704,872,0,0,0.0
2026-03-24 14:50:00,1.15703,1.15756,1.15694,1.15744,830,0,0,0.0
2026-03-24 14:55:00,1.15744,1.15784,1.15731,1.15775,835,0,0,0.0
2026-03-24 15:00:00,1.1577600000000001,1.15863,1.15775,1.15862,783,0,0,0.0
2026-03-24 15:05:00,1.1586,1.15904,1.15809,1.159,876,0,0,0.0
2026-03-24 15:10:00,1.159,1.15927,1.15844,1.15887,777,0,0,0.0
2026-03-24 15:15:00,1.15886,1.15931,1.15868,1.15917,749,0,0,0.0
2026-03-24 15:20:00,1.15919,1.15934,1.15895,1.15928,710,0,0,0.0
2026-03-24 15:25:00,1.15928,1.15962,1.15904,1.15938,681,0,0,0.0
2026-03-24 15:30:00,1.15938,1.15958,1.15901,1.15911,581,0,0,0.0
2026-03-24 15:35:00,1.15911,1.15926,1.15875,1.15906,588,0,0,0.0
2026-03-24 15:40:00,1.15906,1.15949,1.15891,1.15923,686,0,0,0.0
2026-03-24 15:45:00,1.15923,1.15923,1.15854,1.15854,810,0,0,0.0
2026-03-24 15:50:00,1.15854,1.1607,1.15832,1.15976,1540,0,0,0.0
2026-03-24 15:55:00,1.15977,1.16022,1.1580300000000001,1.15894,1552,0,0,0.0
2026-03-24 16:00:00,1.15896,1.15953,1.15887,1.15905,1587,0,0,0.0
2026-03-24 16:05:00,1.15904,1.15906,1.15853,1.15866,1055,0,0,0.0
2026-03-24 16:10:00,1.15866,1.15887,1.15844,1.15887,754,0,0,0.0
2026-03-24 16:15:00,1.15887,1.1589,1.1584699999999999,1.15875,694,0,0,0.0
2026-03-24 16:20:00,1.1587399999999999,1.15923,1.1584,1.15915,653,0,0,0.0
2026-03-24 16:25:00,1.15915,1.15963,1.15913,1.15936,570,0,0,0.0
2026-03-24 16:30:00,1.15936,1.15973,1.1587,1.15882,704,0,0,0.0
2026-03-24 16:35:00,1.15882,1.1591,1.15871,1.15876,533,0,0,0.0
2026-03-24 16:40:00,1.15875,1.1590799999999999,1.15866,1.15882,461,0,0,0.0
2026-03-24 16:45:00,1.15882,1.15882,1.15821,1.15825,500,0,0,0.0
2026-03-24 16:50:00,1.15824,1.15841,1.15791,1.15793,524,0,0,0.0
2026-03-24 16:55:00,1.15792,1.15816,1.15759,1.15777,779,0,0,0.0
2026-03-24 17:00:00,1.1577600000000001,1.15802,1.1574200000000001,1.15792,707,0,0,0.0
2026-03-24 17:05:00,1.15793,1.15831,1.15779,1.15819,501,0,0,0.0
2026-03-24 17:10:00,1.15818,1.15856,1.15797,1.15848,519,0,0,0.0
2026-03-24 17:15:00,1.15848,1.15875,1.1584699999999999,1.15862,429,0,0,0.0
2026-03-24 17:20:00,1.15862,1.15881,1.15848,1.15869,388,0,0,0.0
2026-03-24 17:25:00,1.15869,1.15922,1.15861,1.15907,489,0,0,0.0
2026-03-24 17:30:00,1.15907,1.15924,1.15875,1.15879,359,0,0,0.0
2026-03-24 17:35:00,1.15879,1.15886,1.15816,1.15816,464,0,0,0.0
2026-03-24 17:40:00,1.15816,1.1587,1.15816,1.1587,387,0,0,0.0
2026-03-24 17:45:00,1.15868,1.15888,1.1584,1.15863,394,0,0,0.0
2026-03-24 17:50:00,1.15863,1.15888,1.15855,1.15855,278,0,0,0.0
2026-03-24 17:55:00,1.15855,1.15871,1.15826,1.15827,418,0,0,0.0
2026-03-24 18:00:00,1.15827,1.15833,1.15701,1.15705,548,0,0,0.0
2026-03-24 18:05:00,1.15705,1.15705,1.15571,1.15595,1474,0,0,0.0
2026-03-24 18:10:00,1.1559599999999999,1.15651,1.15581,1.15636,1004,0,0,0.0
2026-03-24 18:15:00,1.15636,1.15686,1.15628,1.15671,949,0,0,0.0
2026-03-24 18:20:00,1.15671,1.15724,1.15665,1.15701,848,0,0,0.0
2026-03-24 18:25:00,1.157,1.15717,1.15667,1.15709,621,0,0,0.0
2026-03-24 18:30:00,1.15708,1.15749,1.15674,1.15678,608,0,0,0.0
2026-03-24 18:35:00,1.15678,1.15732,1.15674,1.15709,449,0,0,0.0
2026-03-24 18:40:00,1.15709,1.15734,1.15668,1.15679,531,0,0,0.0
2026-03-24 18:45:00,1.1568,1.15689,1.15651,1.15669,427,0,0,0.0
2026-03-24 18:50:00,1.15669,1.15709,1.15651,1.1567,567,0,0,0.0
2026-03-24 18:55:00,1.15665,1.15838,1.1566,1.1576,1468,0,0,0.0
2026-03-24 19:00:00,1.1576,1.15809,1.15717,1.1574200000000001,973,0,0,0.0
2026-03-24 19:05:00,1.15743,1.15749,1.15677,1.1568100000000001,627,0,0,0.0
2026-03-24 19:10:00,1.1568,1.15735,1.15677,1.15719,526,0,0,0.0
2026-03-24 19:15:00,1.15719,1.15758,1.15693,1.15745,594,0,0,0.0
2026-03-24 19:20:00,1.15745,1.15792,1.15723,1.15755,663,0,0,0.0
2026-03-24 19:25:00,1.15755,1.15794,1.15749,1.15791,603,0,0,0.0
2026-03-24 19:30:00,1.15791,1.1584699999999999,1.15774,1.1583,505,0,0,0.0
2026-03-24 19:35:00,1.1583,1.1592,1.1583,1.15914,481,0,0,0.0
2026-03-24 19:40:00,1.15914,1.15926,1.15848,1.15857,801,0,0,0.0
2026-03-24 19:45:00,1.15857,1.15863,1.15819,1.15835,563,0,0,0.0
2026-03-24 19:50:00,1.15833,1.1586400000000001,1.15821,1.15851,445,0,0,0.0
2026-03-24 19:55:00,1.15848,1.15848,1.15786,1.15822,475,0,0,0.0
2026-03-24 20:00:00,1.15822,1.1587,1.15822,1.15867,335,0,0,0.0
2026-03-24 20:05:00,1.15867,1.15918,1.15854,1.15915,271,0,0,0.0
2026-03-24 20:10:00,1.15915,1.15929,1.15899,1.1590799999999999,270,0,0,0.0
2026-03-24 20:15:00,1.15907,1.1591,1.15889,1.15906,319,0,0,0.0
2026-03-24 20:20:00,1.15906,1.15914,1.15888,1.15907,283,0,0,0.0
2026-03-24 20:25:00,1.15907,1.1591,1.15875,1.15878,243,0,0,0.0
2026-03-24 20:30:00,1.15878,1.15879,1.15843,1.15846,389,0,0,0.0
2026-03-24 20:35:00,1.15846,1.15862,1.1584,1.15848,268,0,0,0.0
2026-03-24 20:40:00,1.15851,1.15873,1.15843,1.15861,267,0,0,0.0
2026-03-24 20:45:00,1.15861,1.15881,1.15859,1.15876,160,0,0,0.0
2026-03-24 20:50:00,1.15876,1.1588,1.15853,1.15865,299,0,0,0.0
2026-03-24 20:55:00,1.15869,1.15869,1.15845,1.15856,267,0,0,0.0
2026-03-24 21:00:00,1.15855,1.15863,1.1583700000000001,1.1583700000000001,157,0,0,0.0
2026-03-24 21:05:00,1.1583700000000001,1.15844,1.15829,1.15843,63,0,0,0.0
2026-03-24 21:10:00,1.15842,1.15848,1.15832,1.1583700000000001,59,0,0,0.0
2026-03-24 21:15:00,1.1583700000000001,1.15877,1.1583700000000001,1.15873,80,0,0,0.0
2026-03-24 21:20:00,1.1587399999999999,1.16198,1.1587399999999999,1.16186,1349,0,0,0.0
2026-03-24 21:25:00,1.16186,1.16284,1.16043,1.16065,1332,0,0,0.0
2026-03-24 21:30:00,1.16065,1.16106,1.16009,1.16044,892,0,0,0.0
2026-03-24 21:35:00,1.16044,1.16154,1.16021,1.1614200000000001,691,0,0,0.0
2026-03-24 21:40:00,1.16146,1.1615,1.16006,1.16052,907,0,0,0.0
2026-03-24 21:45:00,1.16053,1.16079,1.15993,1.1606,651,0,0,0.0
2026-03-24 21:50:00,1.16061,1.16074,1.16029,1.16059,343,0,0,0.0
2026-03-24 21:55:00,1.16061,1.16095,1.16052,1.16073,484,1,0,1e-05
2026-03-24 22:00:00,1.16049,1.16079,1.16027,1.16034,27,17,0,0.00017
2026-03-24 22:05:00,1.16034,1.16093,1.16034,1.16084,38,0,0,0.0
2026-03-24 22:10:00,1.16084,1.1609099999999999,1.16015,1.16023,57,12,0,0.00012000000000000002
2026-03-24 22:15:00,1.16023,1.1605699999999999,1.16009,1.16029,63,3,0,3.0000000000000004e-05
2026-03-24 22:20:00,1.16029,1.16046,1.16029,1.16042,23,18,0,0.00018
2026-03-24 22:25:00,1.16038,1.16045,1.1602999999999999,1.16041,45,30,0,0.00030000000000000003
2026-03-24 22:30:00,1.16041,1.16055,1.16037,1.16046,127,25,0,0.00025
2026-03-24 22:35:00,1.1604700000000001,1.16059,1.16046,1.1604700000000001,97,12,0,0.00012000000000000002
2026-03-24 22:40:00,1.1604700000000001,1.16077,1.16045,1.16075,99,14,0,0.00014000000000000001
2026-03-24 22:45:00,1.16075,1.16096,1.16061,1.1607,251,14,0,0.00014000000000000001
2026-03-24 22:50:00,1.1607,1.16087,1.1607,1.16085,121,35,0,0.00035000000000000005
2026-03-24 22:55:00,1.16085,1.16122,1.1607,1.16103,126,18,0,0.00018
2026-03-24 23:00:00,1.16103,1.1615,1.1608100000000001,1.16147,152,8,0,8e-05
2026-03-24 23:05:00,1.16143,1.1619,1.1613,1.16161,178,0,0,0.0
2026-03-24 23:10:00,1.16162,1.16168,1.16107,1.1611799999999999,123,0,0,0.0
2026-03-24 23:15:00,1.16116,1.16124,1.16061,1.16122,187,0,0,0.0
2026-03-24 23:20:00,1.16122,1.16128,1.16101,1.16104,155,0,0,0.0
2026-03-24 23:25:00,1.16104,1.16112,1.16044,1.16112,219,0,0,0.0
2026-03-24 23:30:00,1.16112,1.16141,1.1610800000000001,1.16124,261,0,0,0.0
2026-03-24 23:35:00,1.16124,1.16136,1.16098,1.16112,226,0,0,0.0
2026-03-24 23:40:00,1.16117,1.16135,1.16107,1.16132,156,0,0,0.0
2026-03-24 23:45:00,1.16132,1.16151,1.16125,1.16141,146,0,0,0.0
2026-03-24 23:50:00,1.16141,1.1615,1.1612,1.16128,116,0,0,0.0
2026-03-24 23:55:00,1.16128,1.16157,1.16128,1.16141,166,0,0,0.0
2026-03-25 00:00:00,1.1614,1.16156,1.16088,1.16097,260,0,0,0.0
2026-03-25 00:05:00,1.16098,1.1612,1.16088,1.16111,272,0,0,0.0
2026-03-25 00:10:00,1.16115,1.16125,1.16107,1.16123,172,0,0,0.0
2026-03-25 00:15:00,1.16124,1.16144,1.16098,1.16123,145,0,0,0.0
2026-03-25 00:20:00,1.16123,1.16166,1.16113,1.16161,81,0,0,0.0
2026-03-25 00:25:00,1.16161,1.16183,1.16155,1.16178,120,0,0,0.0
2026-03-25 00:30:00,1.16178,1.16178,1.1615,1.16167,140,0,0,0.0
2026-03-25 00:35:00,1.16165,1.16174,1.16148,1.16168,129,0,0,0.0
2026-03-25 00:40:00,1.16168,1.16168,1.1611799999999999,1.1612,129,0,0,0.0
2026-03-25 00:45:00,1.1612,1.16137,1.16107,1.16133,115,0,0,0.0
2026-03-25 00:50:00,1.16131,1.16134,1.1612,1.16134,88,0,0,0.0
2026-03-25 00:55:00,1.16135,1.16151,1.16134,1.16138,101,0,0,0.0
2026-03-25 01:00:00,1.16138,1.1618,1.16126,1.16162,400,0,0,0.0
2026-03-25 01:05:00,1.16163,1.16235,1.16144,1.16226,376,0,0,0.0
2026-03-25 01:10:00,1.16226,1.1627399999999999,1.16225,1.16244,348,0,0,0.0
2026-03-25 01:15:00,1.16244,1.16251,1.1617899999999999,1.16194,400,0,0,0.0
2026-03-25 01:20:00,1.16196,1.16214,1.1617,1.16204,307,0,0,0.0
2026-03-25 01:25:00,1.1620300000000001,1.16214,1.16194,1.16204,231,0,0,0.0
2026-03-25 01:30:00,1.16204,1.1626400000000001,1.16133,1.16261,522,0,0,0.0
2026-03-25 01:35:00,1.1626,1.16308,1.16255,1.16284,280,0,0,0.0
2026-03-25 01:40:00,1.16283,1.16303,1.16272,1.16281,265,0,0,0.0
2026-03-25 01:45:00,1.16281,1.1629800000000001,1.16275,1.16282,184,0,0,0.0
2026-03-25 01:50:00,1.16282,1.16294,1.16247,1.16283,369,0,0,0.0
2026-03-25 01:55:00,1.16282,1.16285,1.1623,1.16233,294,0,0,0.0
2026-03-25 02:00:00,1.16233,1.16237,1.16177,1.16197,525,0,0,0.0
2026-03-25 02:05:00,1.16197,1.16223,1.16185,1.16223,310,0,0,0.0
2026-03-25 02:10:00,1.16222,1.16243,1.1618,1.16182,282,0,0,0.0
2026-03-25 02:15:00,1.16182,1.1622,1.16182,1.16208,262,0,0,0.0
2026-03-25 02:20:00,1.16208,1.16244,1.16207,1.1622,246,0,0,0.0
2026-03-25 02:25:00,1.1622,1.16221,1.16191,1.16198,274,0,0,0.0
2026-03-25 02:30:00,1.16198,1.16201,1.1616900000000001,1.16188,267,0,0,0.0
2026-03-25 02:35:00,1.16187,1.16215,1.16176,1.16201,249,0,0,0.0
2026-03-25 02:40:00,1.16201,1.16237,1.1617,1.16187,404,0,0,0.0
2026-03-25 02:45:00,1.16185,1.16206,1.16165,1.16175,295,0,0,0.0
2026-03-25 02:50:00,1.16176,1.16178,1.1614,1.16145,266,0,0,0.0
2026-03-25 02:55:00,1.16144,1.16148,1.16119,1.1612,199,0,0,0.0
2026-03-25 03:00:00,1.16121,1.1613,1.16097,1.161,270,0,0,0.0
2026-03-25 03:05:00,1.16098,1.16114,1.16077,1.1608100000000001,201,0,0,0.0
2026-03-25 03:10:00,1.1608100000000001,1.1608100000000001,1.16044,1.16062,223,0,0,0.0
2026-03-25 03:15:00,1.16062,1.16089,1.16048,1.16089,219,0,0,0.0
2026-03-25 03:20:00,1.16088,1.16088,1.16046,1.16061,188,0,0,0.0
2026-03-25 03:25:00,1.16061,1.16079,1.16058,1.16074,119,0,0,0.0
2026-03-25 03:30:00,1.16074,1.16075,1.16043,1.1606,144,0,0,0.0
2026-03-25 03:35:00,1.1606,1.16078,1.16055,1.16067,114,0,0,0.0
2026-03-25 03:40:00,1.16069,1.16071,1.16052,1.16066,107,0,0,0.0
2026-03-25 03:45:00,1.16066,1.16083,1.16043,1.16046,153,0,0,0.0
2026-03-25 03:50:00,1.16046,1.16054,1.16015,1.16025,186,0,0,0.0
2026-03-25 03:55:00,1.16024,1.1604700000000001,1.16012,1.16042,194,0,0,0.0
2026-03-25 04:00:00,1.16041,1.1604700000000001,1.16028,1.16038,187,0,0,0.0
2026-03-25 04:05:00,1.16034,1.1605,1.16023,1.16038,160,0,0,0.0
2026-03-25 04:10:00,1.16039,1.1605699999999999,1.16018,1.16028,214,0,0,0.0
2026-03-25 04:15:00,1.16028,1.16056,1.16023,1.16044,115,0,0,0.0
2026-03-25 04:20:00,1.16043,1.16046,1.16024,1.16038,111,0,0,0.0
2026-03-25 04:25:00,1.16038,1.16038,1.16017,1.16024,123,0,0,0.0
2026-03-25 04:30:00,1.16023,1.16028,1.16007,1.16026,113,0,0,0.0
